,prompt,label
10100,"188. Let's denote by $p$ the probability of hitting the target with a single shot. Calculate the probability that the target will be hit, i.e., at least one hit will occur, in $n$ shots.

At the beginning of the section, it was noted that unlikely events can be considered practically impossible, and there are different degrees of such impossibility. Let's clarify this.

If methods of probability theory are applied to study some real phenomenon, each time it is necessary to choose some small number $\varepsilon$ as the allowable probability of error. This means that, when predicting the course of a real phenomenon using methods of probability theory, we are forced to admit some possibility of error in our forecast and only require that the probability of error does not exceed $\varepsilon$. With such an assumption, we have grounds to consider any event with a probability less than $\varepsilon$ as practically impossible, and any event with a probability greater than $1-\varepsilon$ as practically certain. The number $\varepsilon$ can also be called the allowable degree (or level) of uncertainty, and the number $1-\varepsilon$ the required degree (or level) of certainty. It is self-evident that the value of $\varepsilon$ is chosen in each specific problem with regard to practical requirements for the certainty of conclusions. Often used values are 0.01, 0.005, 0.001, 0.0001.

Let's illustrate this with an example of the problem of the number of shots needed to hit the target (see problem 188). Suppose, for definiteness, the probability of hitting the target with each shot is 0.2. How many shots are needed to hit the target? Clearly, no absolutely certain number of shots can be specified: it may happen that the target is hit with the first shot, and at the same time, it is not excluded that, for example, 100 or 200 shots will not result in a single hit. Therefore, let's not strive for absolute certainty and introduce some allowable degree of uncertainty $\varepsilon$. A practically acceptable value, for example, is $\varepsilon$ equal to 0.001. Asserting that the target will be hit with $n$ shots, we will make an error with a probability of $(1-0.2)^n = (0.8)^n$ (see the solution to problem 188). Now let's find $n$ such that

$$
(0.8)^n < 0.001.
$$

The smallest value of $n$ satisfying this inequality is 31 (it is easily found using logarithm tables). Thus, asserting that 31 shots are sufficient to hit the target, we can make an error with a probability not exceeding the allowable limit of 0.001. Therefore, under the accepted requirements for the level of certainty, hitting the target with 31 shots can be considered practically certain.

The number of shots found will change if the allowable degree of uncertainty is changed. In the table below, the values of $n$ corresponding to various allowable levels of uncertainty are given.

| $\boldsymbol{n}$ | $\boldsymbol{n}$ |
| :---: | :---: |
| 0.01 | 21 |
| 0.005 | 24 |
| 0.001 | 31 |
| 0.0001 | 42 |

Problem. Calculate the probability that a 6 will never appear in an unlimited number of rolls of a die.

Solution. First, let's calculate the probability of the event $B_n$ ""a 6 does not appear in $n$ rolls."" In solving problem 187, we found that $\mathbf{P}(B_6) = \left(\frac{5}{6}\right)^6$. Similarly, for any $n$ (by formula (6))

$$
\mathbf{P}(B_n) = \left(\frac{5}{6}\right)^n
$$

Let's denote the event ""a 6 never appears in an unlimited number of rolls of the die"" by $B$. From the event $B$, each of the events $B_1, B_2, \ldots, B_n, \ldots$ follows. Therefore, by the first property of probability,

$$
\begin{aligned}
& \mathbf{P}(B) \leqslant \mathbf{P}(B_1) = \frac{5}{6} \\
& \mathbf{P}(B) \leqslant \mathbf{P}(B_2) = \left(\frac{5}{6}\right)^2 \\
& \cdots \cdot \cdot \cdot \cdot \\
& \mathbf{P}(B) \leqslant \mathbf{P}(B_n) = \left(\frac{5}{6}\right)^n
\end{aligned}
$$

But the numbers $\frac{5}{6}, \left(\frac{5}{6}\right)^2, \ldots, \left(\frac{5}{6}\right)^n, \ldots$ as terms of a decreasing geometric progression become smaller than any preassigned positive number as $n$ increases. Therefore, $\mathbf{P}(B)$ is also smaller than any positive number, i.e., $\mathbf{P}(B) = 0$.

Thus, the probability that a 6 will never appear in an unlimited number of rolls of the die is zero.

Events we have encountered so far were either impossible or, if possible, had a probability greater than zero. Here we encounter an event with a probability of zero and yet it seems logically possible. We could not have obtained such a result if the probability of our event could be calculated by the rule given at the beginning of the section, namely as the ratio of the number of favorable outcomes of the experiment to the total number of all possible equally likely outcomes.

1) A. P. Kiselev, Algebra, part 2, 23rd edition, p. 78.

The result we obtained in solving our problem can also be interpreted as follows: no matter how high a degree of certainty we desire, we can specify a number of rolls such that the appearance of a 6 at least once will be practically certain. This is the real meaning of the assertion that a 6 will appear with probability 1 in an unlimited number of rolls of the die.

The formula for total probability. A system of events $A_1, A_2, A_3, \ldots, A_n$ is called complete if at least one of them will definitely occur (in other words, if the event $A_1 + A_2 + A_3 + \ldots + A_n$ is certain). Note that if the events $A_1, A_2, \ldots, A_n$ form a complete system and are pairwise mutually exclusive, then

$$
\mathbf{P}(A_1) + \mathbf{P}(A_2) + \ldots + \mathbf{P}(A_n) = 1
$$

(follows from formula (5) and property 4).

Property 7 (formula for total probability). Let a complete system of pairwise mutually exclusive events $A_1, A_2, A_3, \ldots, A_n$ be given. Then the probability of any event $B$ can be found by the formula

$$
\begin{array}{r}
\mathbf{P}(B) = \mathbf{P}(A_1) \mathbf{P}(B / A_1) + \mathbf{P}(A_2) \mathbf{P}(B / A_2) + \ldots \\
\ldots + \mathbf{P}(A_n) \mathbf{P}(B / A_n)
\end{array}
$$

To prove this, note that since one of the events $A_1, A_2, \ldots, A_n$ will definitely occur, the occurrence of event $B$ is equivalent to the occurrence of one of the events $B A_1, B A_2, \ldots, B A_n$; therefore,

$$
\mathbf{P}(B) = \mathbf{P}((A_1 B) + (A_2 B) + \ldots + (A_n B))
$$

Since the events $A_1 B, A_2 B, \ldots, A_n B$ are pairwise mutually exclusive (since $A_1, A_2, \ldots, A_n$ are pairwise mutually exclusive), by formula (5)

$$
\mathbf{P}(B) = \mathbf{P}(A_1 B) + \mathbf{P}(A_2 B) + \ldots + \mathbf{P}(A_n B)
$$

Using property 6, we get

$$
\mathbf{P}(B) = \mathbf{P}(A_1) \math",3
6997,"Example 3 The number of solutions to the equation $x^{2}-2[x]-3=0$ is ( ).
(A) 1
(B) 2
(C) 3
(D) 4",4
2075,"34. Using each of the nine digits $1,2,3, \ldots, 9$ exactly once, write down three numbers such that their sum is the greatest possible, and the difference between the largest and smallest numbers is as small as possible. Find this sum and difference.",5
6849,"Suppose (a) $f$ is continuous for $x \geq 0$, (b) $f^{\prime}(x)$ exists for $x>0$, (c) $f(0)=0$, (d) $f^{\prime}$ is monotonically increasing. Put $g(x)=\frac{f(x)}{x} \quad(x>0)$ and prove that $g$ is monotonically increasing.",2
8001,"b'Solve 2*o + 4*t + 4 = -o, 3*o - 4*t + 158 = 138 for o.\n'",0
4708,"Example 1: Xiao Zhang is riding a bicycle on a road next to a double-track railway. He notices that every 12 minutes, a train catches up with him from behind, and every 4 minutes, a train comes towards him from the opposite direction. If the intervals between each train are constant, the speeds are the same, and both the train and bicycle speeds are uniform, find the interval in minutes at which trains depart from the stations in front of and behind Xiao Zhang.
(1990, Xianyang City Junior High School Mathematics Competition Selection)
Analysis: Let the interval be $x$ minutes at which trains depart from the stations in front of and behind Xiao Zhang. Let Xiao Zhang's cycling speed be $v_{1}$, and the train speed be $v_{2}$. Let $AB$ be the distance between two adjacent trains in the same direction, then $|AB| = x v_{2}$.
(1) First, consider the trains coming towards Xiao Zhang from the opposite direction. Assume Xiao Zhang meets the first train at point $A$, then when he meets the next train, both the train and Xiao Zhang have traveled the distance $|AB|$, so we have $4(v_{1} + v_{2}) = |AB|$. As shown in Figure 1.
(2) Similarly,

consider the trains
catching up with
Xiao Zhang. At point
$B$, he meets the
first train, and the next train is at point $A$ at that moment. To catch up with Xiao Zhang, the next train travels an additional distance of $|AB|$, so we have $12(v_{2} - v_{1}) = |AB|$. As shown in Figure 2.",0
4523,"Let $\mathbf{a} = \begin{pmatrix} 1 \\ 3 \\ 0 \end{pmatrix},$ $\mathbf{b} = \begin{pmatrix} -11 \\ 5 \\ 2 \end{pmatrix},$ and $\mathbf{c} = \begin{pmatrix} 1 + \sqrt{5} \\ 4 \\ -5 \end{pmatrix}.$  Find $k$ if the vectors $\mathbf{a} + \mathbf{b} + \mathbf{c}$ and
\[3 (\mathbf{b} \times \mathbf{c}) - 8 (\mathbf{c} \times \mathbf{a}) + k (\mathbf{a} \times \mathbf{b})\]are orthogonal.",6
8237,125. The probability of an event occurring in each of 100 independent trials is constant and equal to \( p = 0.8 \). Find the probability that the event will occur: a) at least 75 times and no more than 90 times; b) at least 75 times; c) no more than 74 times.,3
779,"Isosceles trapezoid $ABCD$ has parallel sides $\overline{AD}$ and $\overline{BC},$ with $BC < AD$ and $AB = CD.$ There is a point $P$ in the plane such that $PA=1, PB=2, PC=3,$ and $PD=4.$ Let $\frac{r}{s}=frac{BC}{AD}$ is irreducible fraction, what is the value of $r+s$?",1
4511,"Given a continuous function $ f(x)$ such that $ \int_0^{2\pi} f(x)\ dx \equal{} 0$.

Let $ S(x) \equal{} A_0 \plus{} A_1\cos x \plus{} B_1\sin x$, find constant numbers $ A_0,\ A_1$ and $ B_1$ for which $ \int_0^{2\pi} \{f(x) \minus{} S(x)\}^2\ dx$ is minimized.",2
7700,"6. As shown in Figure 1, points $E$, $F$, $G$, $H$, $M$, $N$ are on the sides $BC$, $AC$, $AB$ of $\triangle ABC$, respectively, and $NH \parallel MG \parallel BC$, $ME \parallel NF \parallel AC$, $GF \parallel EH \parallel AB$. There are two ants, one black and one white, starting from point $F$ at the same time and speed. The black ant crawls along the path $F \rightarrow N \rightarrow H \rightarrow E \rightarrow M \rightarrow G \rightarrow F$, and the white ant crawls along the path $F \rightarrow B \rightarrow A \rightarrow C \rightarrow F$. Therefore, ( ).
(A) the black ant returns to point $F$ first
(B) the white ant returns to point $F$ first
(C) both ants return to point $F$ at the same time
(D) which ant returns to point $F$ first depends on the positions of the points",1
7715,"35. Xiao Le and Xiao Xi jump rope together. Xiao Xi jumps for 2 minutes first, then both of them jump for 3 minutes, and they jump a total of 780 times. Xiao Xi jumps 12 more times per minute than Xiao Le. How many more times does Xiao Xi jump than Xiao Le? 

Fill in the blank with the answer.",0
7060,"5. In the number $2 * 0 * 1 * 6 * 0 * 2 *$, each of the 6 asterisks needs to be replaced with any of the digits $0,2,4,5,7,9$ (digits can be repeated) so that the resulting 12-digit number is divisible by 12. In how many ways can this be done?",5
3241,"Let $r,$ $s,$ and $t$ be the roots of the equation $4x^3 - 59x^2 + 32x - 32 = 0.$ Find the value of $f(r) + f(s) + f(t)$, where $f(x) = 4x^3 - 59x^2$.",0
7377,Determine the number of solutions in $x$ of the congruence $64x\equiv 2\pmod {66}$ such that $0< x\le 100$.,4
8192,"3. Simplify $\frac{\sqrt{2}+\sqrt{6}}{\sqrt{2+\sqrt{3}}}$, the result is $(\quad)$.
(A) 1
(B) $\sqrt{3}$
(C) 2
(D) 4",1
7649,"Problem 4. Solve the equation:

$$
(x+1)^{2}+(x+3)^{2}+(x+5)^{2}+\ldots+(x+2021)^{2}=x^{2}+(x-2)^{2}+(x-4)^{2}+\ldots+(x-2020)^{2}
$$",0
154,"3. From a circular disk with radius 3, we cut out three circles with radius 1 as shown in the left figure. This causes the circular disk to fall apart into two pieces. We rotate the bottom piece a quarter turn and place it on the top piece as shown in the right figure. The area where the two pieces overlap is shaded darker.

What is the total area of this right figure (i.e., the light and dark gray parts together)?
A) $4 \pi$
B) $\frac{9}{2} \pi$
C) $\frac{19}{4} \pi$
D) $5 \pi$
E) $\frac{21}{4} \pi$
![](https://cdn.mathpix.com/cropped/2024_04_17_f11aeda05102501e0c70g-1.jpg?height=320&width=848&top_left_y=2310&top_left_x=615)",1
1066,"4. Given that $P$ is a point inside square $A B C D$. If $P A: P B: P C=1: 2: 3$, then the degree measure of $\angle A P B$ is ().
(A) $120^{\circ}$
(B) $135^{\circ}$
(C) $150^{\circ}$
(D) None of the above",1
9829,"Given a positive integer $x$, define the function $p_x(o) = \prod_{{k=1}}^x \cos(ko)$.Determine the smallest $x$ such that the absolute value of the second derivative at zero satisfies $|p_x''(0)| > 89688$.",2
1234,"Larissa and Jorge are playing with numbered cards from 1 to 6 that must be placed in the spaces on the board below to form a six-digit number.

![](https://cdn.mathpix.com/cropped/2024_05_01_280b19a87fa67143351eg-008.jpg?height=68&width=797&top_left_y=477&top_left_x=664)

Jorge places the first card, and then the turns alternate between the two. Larissa's goal is to get the largest number possible, and Jorge's goal is to get the smallest number possible. Larissa has the cards with the digits 1, 3, and 5, and Jorge has the cards with the digits 2, 4, and 6. If both players are smart, what number will appear at the end of the game?
(a) 254361
(b) 253416
(c) 251634
(d) 256134
(e) 251346",5
764,"6. As shown in Figure 1, the side lengths of the equilateral triangle and the square are both $a$. In the plane of the figure, $\triangle P A D$ is rotated counterclockwise around point $A$ until $A P$ coincides with $A B$. This process is then continued by rotating the triangle around points $B$, $C$, and $D$ respectively, until point $P$ returns to its original position. The length of the path traced by point $P$ from the start to the end is ( ).
( A) $\frac{7}{2} \pi a$
(B) $\frac{13}{4} \pi a$
(C) $\frac{19}{6} \pi a$
(D) $\frac{25}{8} \pi a$",1
6179,"Given that $A_k = \frac {k(k - 1)}2\cos\frac {k(k - 1)\pi}2,$ find $|A_{19} + A_{20} + \cdots + A_{98}|.$",2
7458,"Each of the 2001 students at a high school studies either Spanish or French, and some study both. The number who study Spanish is between 80 percent and 85 percent of the school population, and the number who study French is between 30 percent and 40 percent. Let $m$ be the smallest number of students who could study both languages, and let $M$ be the largest number of students who could study both languages. Find $M-m$ .",5
6362,10. $1^{1}+2^{2}+3^{3}+4^{4}+5^{5}+6^{6}+7^{7}+8^{8}+9^{9}$ divided by 3 has a remainder of what? Why?,4
7742,"In the diagram, $R$ is the point of intersection of $P T$ and $Q S, P Q=P R$, and $R S=R T$. If $\angle P Q R=2 x^{\circ}$, then the measure of $\angle R S T$, in degrees, is
(A) $45-x$
(D) $45+2 x$
(B) $90+\frac{1}{2} x$
(C) $90-\frac{1}{2} x$
(E) $90-x$

![](https://cdn.mathpix.com/cropped/2024_04_20_e85ef69091c57cb633f3g-082.jpg?height=366&width=504&top_left_y=733&top_left_x=1209)",1
5810,"【Question 5】
Two fat boys weighed the same, and they decided to lose weight together. After three months, Big Fat lost 12 kilograms, and Little Fat lost 7 kilograms. At this point, Big Fat's weight was 80 kilograms less than twice Little Fat's weight. Originally, they each weighed $\qquad$ kilograms.",0
7454,"5. Given a regular tetrahedron $P-ABC$ with edge length $1$, points $E, F, G, H$ are on edges $PA, PB, CA, CB$ respectively. If $\overrightarrow{EF}+\overrightarrow{GH}=\overrightarrow{AB}$, and $\overrightarrow{EH} \cdot \overrightarrow{FG}=\frac{1}{18}$, then $\overrightarrow{EG} \cdot \overrightarrow{FH}=$ $\qquad$ .",1
6445,"Let $ABCDEF$ be a regular hexagon, and let $G$, $H$, $I$, $J$, $K$, and $L$ be the midpoints of sides $AB$, $BC$, $CD$, $DE$, $EF$, and $FA$, respectively. The intersection of lines $\overline{AH}$, $\overline{BI}$, $\overline{CJ}$, $\overline{DK}$, $\overline{EL}$, and $\overline{FG}$ bound a smaller regular hexagon. Find the ratio of the area of the smaller hexagon to the area of $ABCDEF$.",1
8983,"8. Define the sequence $\left\{a_{n}\right\}: a_{n}=n^{3}+4, n \in \mathbf{N}_{+}$, let $d_{n}=\left(a_{n}, a_{n+1}\right)$, i.e., $d_{n}$ is the greatest common divisor of $a_{n}$ and $a_{n+1}$, then the maximum value of $d_{n}$ is $\qquad$.",4
7329,"Find the sum of the roots, real and non-real, of the equation $x^{2001}+\left(\frac 12-x\right)^{2001}=0$ , given that there are no multiple roots.",0
1619,"4. Mama, tata, brat i sestra kupili su ukupno 10 kuglica sladoleda. Na koliko različitih načina mogu međusobno raspodijeliti sladoled, pod uvjetom da svatko dobije barem dvije kuglice? Ispiši sve mogućnosti.

4. Mama, tata, brat i sestra bought a total of 10 scoops of ice cream. In how many different ways can they distribute the ice cream among themselves, given that each person gets at least two scoops? List all the possibilities.",5
8615,"For every positive integer $n$, let $\text{mod}_5 (n)$ be the remainder obtained when $n$ is divided by 5. Define a function $f: \{0,1,2,3,\dots\} \times \{0,1,2,3,4\} \to \{0,1,2,3,4\}$ recursively as follows:

\[f(i,j) = \begin{cases}\text{mod}_5 (j+1) & \text{ if } i = 0 \text{ and } 0 \le j \le 4 \text{,}\\ f(i-1,1) & \text{ if } i \ge 1 \text{ and } j = 0 \text{, and} \\ f(i-1, f(i,j-1)) & \text{ if } i \ge 1 \text{ and } 1 \le j \le 4. \end{cases}\]What is $f(2015,2)$?",5
3877,"
5. Dana je premica z enačbo $2 x-3 y+15=0$ in točka $T(3, y)$ na njej. Izračunaj $x$, tako da bo razdalja med točkama $A(x, 4)$ in $T$ enaka $3 \sqrt{5}$.

# dUFA 

12. tekmovanje v znanjumatematike za dijake srednjihtehniških in strokovnih šolDržavno tekmovanje, 21. april 2012

Čas reševanja: 120 minut.

![](https://cdn.mathpix.com/cropped/2024_06_07_97c791425a4f6cf5fca5g-04.jpg?height=172&width=411&top_left_y=371&top_left_x=1502)
",1
3937,"Question 2 Given that $a, b, c$ are non-zero real numbers, and
$$
M=\frac{a}{|a|}+\frac{b}{|b|}+\frac{c}{|c|}+\frac{a b}{|a b|}+\frac{b c}{|b c|}+\frac{c a}{|c a|}+\frac{a b c}{|a b c|} \text {. }
$$

Find the value of $M$.",0
9694,"4 The line $\frac{x}{4}+\frac{y}{3}=1$ intersects the ellipse $\frac{x^{2}}{16}+\frac{y^{2}}{9}=1$ at points $A$ and $B$. There is a point $P$ on the ellipse such that the area of $\triangle P A B$ equals 3. How many such points $P$ are there?
(A) 1
(B) 2
(C) 3
(D) 4",1
9455,"## 124. Math Puzzle $9 / 75$

A natural gas source supplies $35000 \mathrm{~m}^{3}$ of gas at 1.5 at to the collection pipeline daily.

How many cubic meters does the interior of the gas source, which is under a pressure of 60 at, lose?",0
4347,"5. Let planar vectors $\boldsymbol{\alpha}, \boldsymbol{\beta}$ satisfy $|\boldsymbol{\alpha}+2 \boldsymbol{\beta}|=3,|2 \boldsymbol{\alpha}+3 \boldsymbol{\beta}|=4$, then the minimum value of $\boldsymbol{\alpha} \cdot \boldsymbol{\beta}$ is",6
10037,G2.1 Find the value of $2 \times \tan 1^{\circ} \times \tan 2^{\circ} \times \tan 3^{\circ} \times \ldots \times \tan 87^{\circ} \times \tan 88^{\circ} \times \tan 89^{\circ}$.,1
4733,"8. (7 points) The football used in the competition is made of black and white leather pieces sewn together, where the black pieces are regular pentagons and the white pieces are regular hexagons, and the side lengths of the black and white pieces are equal. The sewing method is: each black pentagon's 5 sides are sewn to the sides of 5 white hexagons; each white hexagon's 6 sides, 3 of them are sewn to the sides of black pentagons, and the other 3 sides are sewn to the sides of other white hexagons. If a football has a total of 12 black pentagon pieces on its surface, then, this football should have $\qquad$ hexagon pieces.",5
